Date,Open,High,Low,Close,Adj Close,Volume
1/4/2010,37.069134,37.594936,36.991238,37.594936,21.882778,545234
1/5/2010,37.731255,38.461536,37.487827,38.023369,22.132151,1077015
1/6/2010,38.169426,39.172348,38.140213,38.95813,22.676252,784217
1/7/2010,39.026291,41.606621,38.753651,41.071079,23.906128,1888756
1/8/2010,41.061344,42.112949,40.613438,42.112949,24.512558,2002753
1/11/2010,42.726387,42.775074,42.346642,42.697178,24.852623,1546046
1/12/2010,41.879261,42.142162,41.256084,41.314507,24.047815,1157429
1/13/2010,41.402142,41.557938,40.632912,40.817917,23.758768,1139354
1/14/2010,41.285297,42.044792,41.265823,41.674782,24.257526,1191012
1/15/2010,41.567673,41.674782,40.973709,41.022396,23.877787,534862
1/19/2010,40.915287,41.966892,40.915287,41.869522,24.370869,962607
1/20/2010,41.382668,41.382668,40.058422,40.9445,23.832445,1058426
1/21/2010,40.915287,41.012657,39.532619,39.639729,23.072979,918138
1/22/2010,39.386562,39.698151,38.55891,38.597858,22.466547,964764
1/25/2010,39.143135,39.474197,38.734177,38.821812,22.596903,628216
1/26/2010,38.55891,38.55891,37.546249,37.81889,22.013132,943916
1/27/2010,37.828629,37.935734,36.757545,37.215191,21.661741,730402
1/28/2010,36.592014,36.650436,35.70594,36.338852,21.151651,1345062
1/29/2010,36.708862,36.962025,35.365143,35.423565,20.618896,1233119
2/1/2010,35.60857,36.329113,35.150925,36.329113,21.145985,1022173
2/2/2010,36.815968,36.845181,36.027264,36.679649,21.350016,671145
2/3/2010,36.621227,36.757545,35.822784,36.329113,21.145985,778979
2/4/2010,35.540409,35.861732,34.547226,34.722492,20.210819,1409249
2/5/2010,34.868549,35.024342,33.855892,34.946445,20.341179,1465529
2/8/2010,34.839336,34.93671,33.417721,33.495617,19.496702,2441076
2/9/2010,33.982471,34.85881,33.583252,34.605648,20.142807,1592877
2/10/2010,34.819862,35.296982,34.420643,35.004868,20.375181,934981
2/11/2010,35.111977,36.455696,35.082764,36.202534,21.072306,933954
2/12/2010,35.939629,36.358326,35.579357,36.241482,21.094971,459069
2/16/2010,36.514118,37.390457,36.426483,37.351509,21.741085,719927
2/17/2010,37.390457,37.594936,36.815968,37.195717,21.650402,537326
2/18/2010,36.533592,37.332035,36.533592,37.283352,21.701408,435653
2/19/2010,36.523857,37.205452,36.523857,37.098347,21.593725,271025
2/22/2010,37.137295,37.322296,36.825706,36.903603,21.480375,524078
2/23/2010,36.621227,37.04966,35.618305,35.637779,20.743576,1040864
2/24/2010,35.559883,35.735149,35.219086,35.365143,20.584888,1001017
2/25/2010,35.024342,35.53067,34.878284,35.511196,20.669907,961477
2/26/2010,35.647518,35.881207,35.365143,35.589092,20.715244,850048
3/1/2010,35.345669,36.017529,35.199612,35.60857,20.726582,714792
3/2/2010,36.124634,36.806232,36.124634,36.592014,21.299007,1000914
3/3/2010,36.47517,36.903603,36.241482,36.368061,21.168653,792125
3/4/2010,36.426483,36.699123,36.183056,36.504383,21.248001,799930
3/5/2010,36.825706,37.000973,36.689388,36.796494,21.41803,1150754
3/8/2010,36.728336,37.088608,36.533592,36.592014,21.299007,486695
3/9/2010,36.660175,36.708862,36.368061,36.533592,21.265009,400838
3/10/2010,36.57254,36.786758,36.319378,36.514118,21.253668,701954
3/11/2010,36.455696,36.543331,36.095425,36.338852,21.151651,635200
3/12/2010,37.293087,37.906525,37.010712,37.010712,21.542721,1847984
3/15/2010,37.000973,37.332035,36.484905,36.854916,21.452034,648140
3/16/2010,37.224926,37.672832,37.000973,37.604675,21.888449,994033
3/17/2010,37.887051,37.887051,37.224926,37.293087,21.707083,393238
3/18/2010,37.51704,37.877312,36.95229,37.039921,21.559719,392725
3/19/2010,36.329113,37.108082,36.066212,36.329113,21.145985,773331
3/22/2010,35.968842,36.494644,35.959103,36.416748,21.196997,824476
3/23/2010,36.47517,36.903603,36.368061,36.864655,21.45771,432162
3/24/2010,36.455696,36.95229,36.455696,36.601753,21.304684,430416
3/25/2010,36.767284,37.030186,36.212269,36.299904,21.128983,645675
3/26/2010,36.679649,36.679649,35.735149,35.920155,20.907942,419221
3/29/2010,36.017529,36.212269,35.920155,36.212269,21.077971,435140
3/30/2010,36.426483,36.57254,36.299904,36.426483,21.202662,380093
3/31/2010,36.309639,36.630962,36.299904,36.407009,21.191324,380812
4/1/2010,36.835442,37.156769,36.660175,36.95229,21.508715,416962
4/5/2010,37.108082,37.283352,37.030186,37.254139,21.684408,353801
4/6/2010,37.010712,37.351509,36.854916,36.884129,21.469042,535991
4/7/2010,37.04966,37.458618,36.74781,37.234665,21.673071,533218
4/8/2010,37.010712,37.078869,36.738071,37.030186,21.554052,547494
4/9/2010,37.263874,37.263874,36.903603,37.108082,21.599396,1589591
4/12/2010,36.991238,37.2444,36.923077,37.185978,21.644737,311900
4/13/2010,37.04966,37.176243,36.523857,36.582279,21.293343,513808
4/14/2010,36.893867,36.893867,35.832523,35.998055,20.953281,1346192
4/15/2010,35.890945,36.260956,35.842258,35.939629,20.919279,663339
4/16/2010,35.890945,35.910419,35.296982,35.374878,20.590563,739851
4/19/2010,35.170399,35.170399,34.5667,34.888023,20.307171,814308
4/20/2010,35.014606,35.394352,35.014606,35.374878,20.590563,544413
4/21/2010,35.589092,35.589092,35.199612,35.413826,20.613228,780931
4/22/2010,35.267769,35.793575,34.956184,35.793575,20.834267,508262
4/23/2010,35.871471,36.017529,35.628044,35.968842,20.936279,406076
4/26/2010,36.10516,36.10516,35.647518,35.686466,20.771919,311181
4/27/2010,35.754623,35.793575,34.829601,34.829601,20.273169,450853
4/28/2010,35.180138,35.394352,34.76144,35.14119,20.454531,603979
4/29/2010,35.06329,35.60857,35.053555,35.306721,20.550879,654815
4/30/2010,35.365143,35.764362,34.965919,35.053555,20.403521,756385
5/3/2010,35.287243,35.715675,35.082764,35.365143,20.584888,431340
5/4/2010,34.732231,35.014606,34.060371,34.255112,20.071959,747451
5/5/2010,33.982471,34.079845,32.95034,33.700096,19.746754,1026486
5/6/2010,33.057449,34.128529,31.402142,32.794548,19.216139,1067464
5/7/2010,32.638756,33.417721,32.044792,32.775074,19.204727,1521911
5/10/2010,34.333008,34.46933,33.89484,34.46933,20.197483,888458
5/11/2010,33.807205,34.352482,33.748783,33.836418,19.826622,627394
5/12/2010,34.420643,34.712757,34.167477,34.615383,20.283068,661080
5/13/2010,34.479065,35.131451,34.401169,34.518013,20.226011,451880
5/14/2010,34.186951,34.284325,33.476143,33.700096,19.746754,588266
5/17/2010,33.807205,34.050632,32.95034,33.388512,19.564169,623492
5/18/2010,33.544304,34.186951,32.794548,32.891918,19.27319,537018
5/19/2010,32.706913,32.882179,32.054527,32.551121,19.073505,898111
5/20/2010,31.762415,31.94742,31.256086,31.372931,18.383133,1627076
5/21/2010,30.662123,32.044792,30.165531,31.976631,18.736874,832178
5/24/2010,32.463486,32.463486,31.742941,31.94742,18.719759,615789
5/25/2010,30.759495,31.869522,30.379747,31.762415,18.611353,834951
5/26/2010,32.307693,33.076923,31.665045,31.71373,18.582829,762137
