Date,Open,High,Low,Close,Adj Close,Volume
1/4/2010,36.91,38.240002,36.900002,38.09,31.557341,712900
1/5/2010,38.700001,38.700001,37.599998,38.02,31.499357,398900
1/6/2010,37.959999,38.48,37.889999,38.09,31.557341,717200
1/7/2010,38.029999,38.169998,37.799999,37.82,31.333658,603700
1/8/2010,37.66,38.57,37.66,38.389999,31.805899,759000
1/11/2010,38.639999,38.790001,37.860001,38.220001,31.665051,763000
1/12/2010,37.889999,38.040001,37.400002,37.689999,31.225941,323400
1/13/2010,37.900002,38.110001,37.490002,38.07,31.540777,330500
1/14/2010,38.009998,38.290001,37.709999,37.919998,31.4165,221100
1/15/2010,38.799999,38.889999,37.639999,37.889999,31.391651,450400
1/19/2010,37.970001,38.369999,37.889999,38.369999,31.789326,474100
1/20/2010,37.91,38.080002,37.59,37.959999,31.449642,360900
1/21/2010,37.889999,38.290001,37.119999,37.119999,30.753698,624700
1/22/2010,37,37.290001,35.970001,36.09,29.90036,607800
1/25/2010,36.630001,37.099998,36.400002,36.5,30.240036,831500
1/26/2010,37.110001,38.779999,37.080002,37.369999,30.960821,1156200
1/27/2010,37.259998,37.619999,36.549999,36.860001,30.5383,669000
1/28/2010,36.950001,37.040001,36.009998,36.439999,30.190342,545300
1/29/2010,36.560001,36.869999,35.720001,35.720001,29.593819,852200
2/1/2010,35.950001,36.349998,35.799999,36.25,30.032917,1012700
2/2/2010,36.380001,37.119999,35.990002,36.900002,30.571445,951800
2/3/2010,36.779999,37.299999,36.549999,36.630001,30.347761,704100
2/4/2010,36.220001,36.48,35.389999,35.389999,29.320414,486000
2/5/2010,35.48,35.68,34.490002,35.16,29.129854,759400
2/8/2010,35.200001,35.299999,34.560001,34.860001,28.88131,682600
2/9/2010,35.580002,35.650002,34.93,35.32,29.262424,440500
2/10/2010,35.110001,35.529999,34.59,35.380001,29.312132,417500
2/11/2010,35.299999,35.959999,34.959999,35.869999,29.718086,407100
2/12/2010,35.41,36.650002,35.32,36.599998,30.322882,788700
2/16/2010,36.919998,37.709999,36.77,37.709999,31.242516,633600
2/17/2010,37.880001,38.040001,37.52,37.77,31.292223,946500
2/18/2010,37.77,38.110001,37.759998,37.869999,31.375078,708300
2/19/2010,37.84,38.290001,37.700001,38.130001,31.590496,462500
2/22/2010,38.34,38.34,37.82,38.139999,31.598768,285400
2/23/2010,37.919998,38.200001,36.740002,36.970001,30.629435,710900
2/24/2010,37.040001,37.360001,36.66,36.880001,30.554865,734400
2/25/2010,36.43,37.080002,36.110001,36.91,30.579716,648700
2/26/2010,37.049999,37.529999,36.669998,37.490002,31.060244,632600
3/1/2010,37.560001,39.459999,37.560001,39.439999,32.675816,1212000
3/2/2010,39.860001,40.860001,39.849998,40.330002,33.413162,1359800
3/3/2010,40.290001,40.630001,40.09,40.349998,33.429749,597800
3/4/2010,40.32,40.740002,40.080002,40.290001,33.380032,338200
3/5/2010,40.52,41.439999,40.34,41.169998,34.109112,565400
3/8/2010,41.080002,41.77,41.080002,41.25,34.175392,466500
3/9/2010,41,41.290001,40.599998,41,33.968262,360000
3/10/2010,40.91,41.490002,40.700001,41.330002,34.241673,358300
3/11/2010,40.91,41.400002,40.459999,41.400002,34.41626,359300
3/12/2010,41.66,42.09,41.66,41.939999,34.865147,863300
3/15/2010,41.849998,42.419998,41.75,42.200001,35.08131,760200
3/16/2010,42.41,42.720001,42.299999,42.599998,35.413822,924800
3/17/2010,42.779999,43,42.669998,42.830002,35.605015,485600
3/18/2010,42.700001,43,42.459999,42.849998,35.621658,331500
3/19/2010,42.240002,43.110001,42.169998,42.240002,35.114552,646200
3/22/2010,41.970001,43.200001,41.799999,43.049999,35.787891,431000
3/23/2010,43.169998,43.380001,42.66,43.200001,35.91259,420400
